  104.0  61.8   15.6 17.7 110.2 128.10   3.933  0.370                         
  105.0  61.8   15.6 17.7 110.1 128.37   4.408  0.375                         
  106.0  61.7   15.5 17.7 110.1 128.64   4.003  0.371                         
  107.0  61.6   15.5 17.7 110.1 128.91   3.970  0.371                         
  108.0  61.5   15.5 17.7 110.1 129.19   3.823  0.369                         
  109.0  61.5   15.5 17.7 110.0 129.46   3.521  0.366                         
  110.0  61.4   15.4 17.7 110.0 129.75   3.802  0.369                         
  111.0  61.3   15.4 17.7 110.0 130.03   3.595  0.367                         
  112.0  61.2   15.4 17.7 109.9 130.32   3.777  0.369                         
  113.0  61.2   15.4 17.7 109.9 130.61   3.788  0.369                         
  114.0  61.1   15.3 17.7 109.9 130.90   3.818  0.369                         
  115.0  61.0   15.3 17.7 109.8 131.19   3.505  0.366                         
  116.0  60.9   15.3 17.7 109.8 131.49   3.721  0.368                         
  117.0  60.9   15.3 17.7 109.8 131.79   3.580  0.367                         
  118.0  60.8   15.3 17.7 109.8 132.10   3.175  0.363                         
  119.0  60.7   15.2 17.7 109.7 132.40   3.305  0.364                         
  120.0  60.6   15.2 17.7 109.7 132.71   3.090  0.362                         
  121.0  60.6   15.2 17.7 109.7 133.02   3.039  0.362                         
  122.0  60.5   15.2 17.7 109.6 133.33   2.748  0.359                         
  123.0  60.4   15.1 17.7 109.6 133.65   2.934  0.360                         
  124.0  60.3   15.1 17.7 109.6 133.97   2.513  0.356                         
  125.0  60.3   15.1 17.7 109.5 134.29   2.411  0.355                         
  126.0  60.2   15.1 17.7 109.5 134.61   2.448  0.356                         
  127.0  60.1   15.0 17.7 109.5 134.94   2.176  0.353                         
  128.0  60.0   15.0 17.7 109.4 135.27   2.341  0.355                         
  129.0  60.0   15.0 17.7 109.4 135.60   2.154  0.353                         
  130.0  59.9   15.0 17.7 109.4 135.94   2.212  0.353                         
  131.0  59.8   15.0 17.7 109.4 136.28   2.024  0.351                         
  132.0  59.7   14.9 17.7 109.3 136.62   2.102  0.352                         
  133.0  59.7   14.9 17.7 109.3 136.96   2.137  0.353                         
  134.0  59.6   14.9 17.7 109.3 137.31   1.852  0.350                         
  135.0  59.5   14.9 17.7 109.2 137.65   1.595  0.347                         
  136.0  59.4   14.8 17.7 109.2 138.00   1.637  0.348                         
  137.0  59.4   14.8 17.7 109.2 138.36   1.900  0.350                         
  138.0  59.3   14.8 17.7 109.1 138.71   1.426  0.345                         
  139.0  59.2   14.8 17.7 109.1 139.07   1.284  0.344                         
  140.0  59.2   14.8 17.7 109.1 139.43   1.202  0.343                         
  141.0  59.1   14.7 17.7 109.1 139.80   1.215  0.343                         
  142.0  59.0   14.7 17.7 109.0 140.17   0.944  0.341                         
  143.0  58.9   14.7 17.7 109.0 140.53   0.982  0.341                         
  144.0  58.9   14.7 17.7 109.0 140.91   0.844  0.340                         
  145.0  58.8   14.7 17.7 108.9 141.28   0.836  0.339                         
  146.0  58.7   14.6 17.7 108.9 141.66   0.993  0.341                         
  147.0  58.6   14.6 17.7 108.9 142.04   0.926  0.340                         
  148.0  58.6   14.6 17.7 108.8 142.42   0.720  0.338                         
  149.0  58.5   14.6 17.7 108.8 142.81   1.099  0.342                         
  150.0  58.4   14.5 17.7 108.8 143.20   0.875  0.340                         
  151.0  58.3   14.5 17.7 108.7 143.59   0.967  0.341                         
  152.0  58.3   14.5 17.7 108.7 143.98   0.880  0.340                         
  153.0  58.2   14.5 17.7 108.7 144.37   0.795  0.339                         
  154.0  58.1   14.5 17.7 108.6 144.77   0.852  0.340                         
  155.0  58.0   14.4 17.7 108.6 145.17   0.328  0.334                         
  156.0  58.0   14.4 17.7 108.6 145.58   0.814  0.339                         
  157.0  57.9   14.4 17.7 108.6 145.98   0.671  0.338                         
  158.0  57.8   14.4 17.7 108.5 146.39   0.263  0.334                         
  159.0  57.7   14.4 17.7 108.5 146.81   0.718  0.338                         
  160.0  57.7   14.3 17.7 108.5 147.22   0.330  0.334                         
  161.0  57.6   14.3 17.7 108.4 147.64   0.341  0.335                         
  162.0  57.5   14.3 17.7 108.4 148.06   0.400  0.335                         
  163.0  57.4   14.3 17.7 108.4 148.48   0.197  0.333                         
  164.0  57.4   14.3 17.7 108.3 148.90   0.426  0.335                         
  165.0  57.3   14.2 17.7 108.3 149.33   0.308  0.334                         
  166.0  57.2   14.2 17.7 108.3 149.76   0.251  0.334                         
  167.0  57.1   14.2 17.7 108.2 150.19   0.432  0.335                         
  168.0  57.1   14.2 17.7 108.2 150.63   0.108  0.332                         
  169.0  57.0   14.2 17.7 108.2 151.07   0.266  0.334                         
  170.0  56.9   14.1 17.7 108.1 151.51   0.216  0.333                         
  171.0  56.8   14.1 17.7 108.1 151.95   0.239  0.334                         
  172.0  56.8   14.1 17.7 108.1 152.40   0.388  0.335                         
  173.0  56.7   14.1 17.7 108.1 152.84   0.141  0.333                         
  174.0  56.6   14.1 17.7 108.0 153.29   0.161  0.333                         
  175.0  56.5   14.1 17.7 108.0 153.75   0.331  0.334                         
  176.0  56.5   14.0 17.7 108.0 154.20   0.198  0.333                         
  177.0  56.4   14.0 17.7 107.9 154.66   0.255  0.334                         
  178.0  56.3   14.0 17.7 107.9 155.12   0.093  0.332                         
  179.0  56.3   14.0 17.7 107.9 155.59  -0.146  0.333                         
  180.0  56.2   14.0 17.7 107.8 156.06   0.122  0.332                         
  181.0  56.1   13.9 17.7 107.8 156.52   0.131  0.332                         
  182.0  56.0   13.9 17.7 107.8 157.00   0.355  0.335                         
  183.0  56.0   13.9 17.7 107.7 157.47   0.032  0.331                         
  184.0  55.9   13.9 17.7 107.7 157.95   0.248  0.334                         
  185.0  55.8   13.9 17.7 107.7 158.43   0.033  0.331                         
  186.0  55.7   13.8 17.7 107.6 158.91  -0.101  0.332                         
  187.0  55.7   13.8 17.7 107.6 159.39   0.010  0.331                         
  188.0  55.6   13.8 17.7 107.6 159.88   0.165  0.333                         
  189.0  55.5   13.8 17.7 107.5 160.37   0.320  0.334                         
  190.0  55.4   13.8 17.6 107.5 160.86   0.151  0.333                         
  191.0  55.4   13.8 17.6 107.5 161.36   0.301  0.334                         
  192.0  55.3   13.7 17.6 107.5 161.86   0.101  0.332                         
  193.0  55.2   13.7 17.6 107.4 162.36   0.065  0.332                         
  194.0  55.1   13.7 17.6 107.4 162.86   0.315  0.334                         
  195.0  55.1   13.7 17.6 107.4 163.37   0.079  0.332                         
  196.0  55.0   13.7 17.6 107.3 163.87   0.251  0.334                         
  197.0  54.9   13.6 17.6 107.3 164.38   0.202  0.333                         
  198.0  54.8   13.6 17.6 107.3 164.90  -0.054  0.332                         
  199.0  54.8   13.6 17.6 107.2 165.41   0.109  0.332                         
  200.0  54.7   13.6 17.6 107.2 165.93  -0.056  0.332                         
  201.0  54.6   13.6 17.6 107.2 166.45   0.264  0.334                         
  202.0  54.6   13.6 17.6 107.1 166.98   0.065  0.332                         
  203.0  54.5   13.5 17.6 107.1 167.50  -0.063  0.332                         
  204.0  54.4   13.5 17.6 107.1 168.03  -0.009  0.331                         
  205.0  54.3   13.5 17.6 107.0 168.56  -0.145  0.333                         
  206.0  54.3   13.5 17.6 107.0 169.10   0.333  0.334                         
  207.0  54.2   13.5 17.6 107.0 169.63   0.000  0.331                         
  208.0  54.1   13.5 17.6 106.9 170.17   0.168  0.333                         
  209.0  54.0   13.4 17.6 106.9 170.71  -0.006  0.331                         
  210.0  54.0   13.4 17.6 106.9 171.26   0.073  0.332                         
  211.0  53.9   13.4 17.6 106.8 171.80  -0.002  0.331                         
  212.0  53.8   13.4 17.6 106.8 172.35   0.208  0.333                         
  213.0  53.7   13.4 17.6 106.8 172.90   0.107  0.332                         
  214.0  53.7   13.4 17.6 106.8 173.46  -0.036  0.331                         
  215.0  53.6   13.3 17.6 106.7 174.01   0.124  0.332                         
  216.0  53.5   13.3 17.6 106.7 174.57  -0.169  0.333                         
  217.0  53.4   13.3 17.6 106.7 175.13   0.181  0.333                         
  218.0  53.4   13.3 17.6 106.6 175.70  -0.170  0.333                         
  219.0  53.3   13.3 17.6 106.6 176.27   0.121  0.332                         
  220.0  53.2   13.3 17.6 106.6 176.84  -0.024  0.331                         
  221.0  53.2   13.2 17.6 106.5 177.41   0.040  0.332                         
  222.0  53.1   13.2 17.6 106.5 177.98  -0.089  0.332                         
  223.0  53.0   13.2 17.6 106.5 178.56   0.062  0.332                         
  224.0  52.9   13.2 17.6 106.4 179.14  -0.025  0.331                         
  225.0  52.9   13.2 17.6 106.4 179.72  -0.198  0.333                         
  226.0  52.8   13.2 17.6 106.4 180.31   0.283  0.334                         
  227.0  52.7   13.1 17.6 106.3 180.89  -0.299  0.334                         
  228.0  52.6   13.1 17.6 106.3 181.48   0.287  0.334                         
  229.0  52.6   13.1 17.6 106.3 182.07   0.299  0.334                         
  230.0  52.5   13.1 17.6 106.2 182.67   0.004  0.331                         
  231.0  52.4   13.1 17.6 106.2 183.27  -0.013  0.331                         
  232.0  52.4   13.1 17.6 106.2 183.87  -0.025  0.331                         
  233.0  52.3   13.0 17.6 106.1 184.47   0.033  0.331                         
  234.0  52.2   13.0 17.6 106.1 185.07  -0.110  0.332                         
  235.0  52.1   13.0 17.6 106.1 185.68   0.281  0.334                         
  236.0  52.1   13.0 17.6 106.0 186.29   0.031  0.331                         
  237.0  52.0   13.0 17.6 106.0 186.90   0.192  0.333                         
  238.0  51.9   13.0 17.6 106.0 187.52  -0.222  0.333                         
  239.0  51.8   12.9 17.6 105.9 188.14   0.022  0.331                         
  240.0  51.8   12.9 17.6 105.9 188.76  -0.105  0.332                         
  241.0  51.7   12.9 17.6 105.9 189.38  -0.008  0.331                         
  242.0  51.6   12.9 17.6 105.8 190.00   0.012  0.331                         
  243.0  51.5   12.9 17.6 105.8 190.63  -0.016  0.331                         
  244.0  51.5   12.9 17.6 105.8 191.26   0.070  0.332                         
  245.0  51.4   12.9 17.6 105.8 191.89  -0.059  0.332                         
  246.0  51.3   12.8 17.6 105.7 192.53   0.082  0.332                         
  247.0  51.3   12.8 17.6 105.7 193.16  -0.140  0.333                         
  248.0  51.2   12.8 17.6 105.7 193.80   0.017  0.331                         
  249.0  51.1   12.8 17.6 105.6 194.45   0.111  0.332                         
  250.0  51.0   12.8 17.6 105.6 195.09  -0.145  0.333                         
  251.0  51.0   12.8 17.6 105.6 195.74   0.351  0.335                         
  252.0  50.9   12.7 17.6 105.5 196.39  -0.102  0.332                         
  253.0  50.8   12.7 17.6 105.5 197.04   0.140  0.333                         
  254.0  50.7   12.7 17.6 105.5 197.70  -0.434  0.335                         
  255.0  50.7   12.7 17.6 105.4 198.35   0.195  0.333                         
  256.0  50.6   12.7 17.6 105.4 199.01  -0.014  0.331                         
  257.0  50.5   12.7 17.6 105.4 199.68   0.150  0.333                         
  258.0  50.5   12.7 17.6 105.3 200.34  -0.238  0.334                         
  259.0  50.4   12.6 17.6 105.3 201.01   0.072  0.332                         
  260.0  50.3   12.6 17.6 105.3 201.68   0.156  0.333                         
